project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
cattrs,26.1.0,303,20260920,972,141,6786,5464,80.51871500147362
cattrs,26.1.0,304,20260920,972,141,6786,5424,79.92926613616268
cattrs,26.1.0,305,20260920,972,141,6786,5559,81.9186560565871
cattrs,26.1.0,306,20260920,972,141,6786,5219,76.90834070144415
cattrs,26.1.0,307,20260920,972,141,6786,5404,79.63454170350722
cattrs,26.1.0,308,20260920,972,141,6786,5515,81.27026230474506
cattrs,26.1.0,309,20260920,972,141,6786,5276,77.74830533451222
cattrs,26.1.0,310,20260920,972,141,6786,5531,81.50604185086944
cattrs,26.1.0,311,20260920,972,141,6786,5360,78.98614795166519
cattrs,26.1.0,312,20260920,972,141,6786,5138,75.7147067491895
cattrs,26.1.0,313,20260920,972,141,6786,5230,77.07043913940466
cattrs,26.1.0,314,20260920,972,141,6786,4939,72.78219864426761
cattrs,26.1.0,315,20260920,972,141,6786,5200,76.62835249042146
cattrs,26.1.0,316,20260920,972,141,6786,5436,80.10610079575596
cattrs,26.1.0,317,20260920,972,141,6786,5305,78.17565576186266
cattrs,26.1.0,318,20260920,972,141,6786,5342,78.72089596227528
cattrs,26.1.0,319,20260920,972,141,6786,5360,78.98614795166519
cattrs,26.1.0,320,20260920,972,141,6786,5232,77.0999115826702
cattrs,26.1.0,321,20260920,972,141,6786,5481,80.76923076923077
cattrs,26.1.0,322,20260920,972,141,6786,5458,80.43029767167698
cattrs,26.1.0,323,20260920,972,141,6786,4666,68.75921013852049
cattrs,26.1.0,324,20260920,972,141,6786,5452,80.34188034188034
cattrs,26.1.0,325,20260920,972,141,6786,5134,75.65576186265841
cattrs,26.1.0,326,20260920,972,141,6786,5154,75.95048629531388
cattrs,26.1.0,327,20260920,972,141,6786,5606,82.61125847332744
cattrs,26.1.0,328,20260920,972,141,6786,5526,81.43236074270557
cattrs,26.1.0,329,20260920,972,141,6786,5291,77.96934865900383
cattrs,26.1.0,330,20260920,972,141,6786,5085,74.93368700265252
cattrs,26.1.0,331,20260920,972,141,6786,5696,83.93751842027704
cattrs,26.1.0,332,20260920,972,141,6786,5006,73.76952549366342
cattrs,26.1.0,333,20260920,972,141,6786,5260,77.51252578838786
cattrs,26.1.0,334,20260920,972,141,6786,5145,75.81786030061892
cattrs,26.1.0,335,20260920,972,141,6786,5536,81.5797229590333
cattrs,26.1.0,336,20260920,972,141,6786,5450,80.3124078986148
cattrs,26.1.0,337,20260920,972,141,6786,5164,76.09784851164162
cattrs,26.1.0,338,20260920,972,141,6786,5148,75.86206896551724
cattrs,26.1.0,339,20260920,972,141,6786,5323,78.44090775125258
cattrs,26.1.0,340,20260920,972,141,6786,5198,76.59888004715592
cattrs,26.1.0,341,20260920,972,141,6786,5227,77.02623047450633
cattrs,26.1.0,342,20260920,972,141,6786,5485,80.82817565576187
cattrs,26.1.0,343,20260920,972,141,6786,5340,78.69142351900973
cattrs,26.1.0,344,20260920,972,141,6786,5056,74.50633657530209
cattrs,26.1.0,345,20260920,972,141,6786,5373,79.17771883289124
cattrs,26.1.0,346,20260920,972,141,6786,5376,79.22192749778957
cattrs,26.1.0,347,20260920,972,141,6786,4996,73.62216327733569
cattrs,26.1.0,348,20260920,972,141,6786,5291,77.96934865900383
cattrs,26.1.0,349,20260920,972,141,6786,4826,71.11700559976423
cattrs,26.1.0,350,20260920,972,141,6786,5169,76.17152961980548
cattrs,26.1.0,351,20260920,972,141,6786,4933,72.69378131447097
cattrs,26.1.0,352,20260920,972,141,6786,5090,75.00736811081639
cattrs,26.1.0,353,20260920,972,141,6786,5202,76.657824933687
cattrs,26.1.0,354,20260920,972,141,6786,5155,75.96522251694665
cattrs,26.1.0,355,20260920,972,141,6786,5607,82.62599469496021
cattrs,26.1.0,356,20260920,972,141,6786,5231,77.08517536103743
cattrs,26.1.0,357,20260920,972,141,6786,5443,80.20925434718538
cattrs,26.1.0,358,20260920,972,141,6786,4990,73.53374594753905
cattrs,26.1.0,359,20260920,972,141,6786,5069,74.69790745652814
cattrs,26.1.0,360,20260920,972,141,6786,5254,77.42410845859122
cattrs,26.1.0,361,20260920,972,141,6786,5447,80.26819923371647
cattrs,26.1.0,362,20260920,972,141,6786,5382,79.3103448275862
cattrs,26.1.0,363,20260920,972,141,6786,5335,78.61774241084586
cattrs,26.1.0,364,20260920,972,141,6786,5131,75.61155319776009
cattrs,26.1.0,365,20260920,972,141,6786,5323,78.44090775125258
cattrs,26.1.0,366,20260920,972,141,6786,5431,80.0324196875921
cattrs,26.1.0,367,20260920,972,141,6786,5468,80.57765988800472
cattrs,26.1.0,368,20260920,972,141,6786,5043,74.31476569407604
cattrs,26.1.0,369,20260920,972,141,6786,5238,77.18832891246684
cattrs,26.1.0,370,20260920,972,141,6786,5045,74.34423813734159
cattrs,26.1.0,371,20260920,972,141,6786,5400,79.57559681697613
cattrs,26.1.0,372,20260920,972,141,6786,5480,80.754494547598
cattrs,26.1.0,373,20260920,972,141,6786,5598,82.49336870026525
cattrs,26.1.0,374,20260920,972,141,6786,5380,79.28087238432066
cattrs,26.1.0,375,20260920,972,141,6786,5172,76.2157382847038
cattrs,26.1.0,376,20260920,972,141,6786,5500,81.04921898025346
cattrs,26.1.0,377,20260920,972,141,6786,5272,77.68936044798114
cattrs,26.1.0,378,20260920,972,141,6786,5209,76.76097848511641
cattrs,26.1.0,379,20260920,972,141,6786,5227,77.02623047450633
cattrs,26.1.0,380,20260920,972,141,6786,4893,72.10433244916004
cattrs,26.1.0,381,20260920,972,141,6786,5512,81.22605363984674
cattrs,26.1.0,382,20260920,972,141,6786,5351,78.85352195697023
cattrs,26.1.0,383,20260920,972,141,6786,5009,73.81373415856174
cattrs,26.1.0,384,20260920,972,141,6786,5519,81.32920719127615
cattrs,26.1.0,385,20260920,972,141,6786,5237,77.17359269083407
cattrs,26.1.0,386,20260920,972,141,6786,5408,79.69348659003832
cattrs,26.1.0,387,20260920,972,141,6786,5151,75.90627763041556
cattrs,26.1.0,388,20260920,972,141,6786,5465,80.5334512231064
cattrs,26.1.0,389,20260920,972,141,6786,4982,73.41585617447686
cattrs,26.1.0,390,20260920,972,141,6786,5402,79.60506926024168
cattrs,26.1.0,391,20260920,972,141,6786,4943,72.8411435307987
cattrs,26.1.0,392,20260920,972,141,6786,5234,77.12938402593575
cattrs,26.1.0,393,20260920,972,141,6786,5397,79.53138815207781
cattrs,26.1.0,394,20260920,972,141,6786,5779,85.16062481579723
cattrs,26.1.0,395,20260920,972,141,6786,5035,74.19687592101386
cattrs,26.1.0,396,20260920,972,141,6786,5276,77.74830533451222
cattrs,26.1.0,397,20260920,972,141,6786,5245,77.29148246389626
cattrs,26.1.0,398,20260920,972,141,6786,5228,77.04096669613911
cattrs,26.1.0,399,20260920,972,141,6786,5265,77.58620689655173
cattrs,26.1.0,400,20260920,972,141,6786,5077,74.81579722959033
cattrs,26.1.0,401,20260920,972,141,6786,5469,80.59239610963749
cattrs,26.1.0,402,20260920,972,141,6786,5256,77.45358090185677
cattrs,26.1.0,403,20260920,972,141,6786,5307,78.2051282051282
cattrs,26.1.0,404,20260920,972,141,6786,5244,77.27674624226348
cattrs,26.1.0,405,20260920,972,141,6786,5458,80.43029767167698
cattrs,26.1.0,406,20260920,972,141,6786,5526,81.43236074270557
cattrs,26.1.0,407,20260920,972,141,6786,5200,76.62835249042146
cattrs,26.1.0,408,20260920,972,141,6786,5101,75.1694665487769
cattrs,26.1.0,409,20260920,972,141,6786,5401,79.5903330386089
cattrs,26.1.0,410,20260920,972,141,6786,5363,79.03035661656351
cattrs,26.1.0,411,20260920,972,141,6786,5312,78.27880931329207
cattrs,26.1.0,412,20260920,972,141,6786,5174,76.24521072796935
cattrs,26.1.0,413,20260920,972,141,6786,4859,71.60330091364574
cattrs,26.1.0,414,20260920,972,141,6786,5158,76.00943118184497
cattrs,26.1.0,415,20260920,972,141,6786,5480,80.754494547598
cattrs,26.1.0,416,20260920,972,141,6786,5004,73.74005305039788
cattrs,26.1.0,417,20260920,972,141,6786,5267,77.61567933981728
cattrs,26.1.0,418,20260920,972,141,6786,5395,79.50191570881226
cattrs,26.1.0,419,20260920,972,141,6786,5121,75.46419098143237
cattrs,26.1.0,420,20260920,972,141,6786,5128,75.56734453286177
cattrs,26.1.0,421,20260920,972,141,6786,4986,73.47480106100795
cattrs,26.1.0,422,20260920,972,141,6786,5488,80.87238432066019
cattrs,26.1.0,423,20260920,972,141,6786,5274,77.71883289124668
cattrs,26.1.0,424,20260920,972,141,6786,5443,80.20925434718538
cattrs,26.1.0,425,20260920,972,141,6786,5141,75.75891541408782
cattrs,26.1.0,426,20260920,972,141,6786,5185,76.40730916592986
cattrs,26.1.0,427,20260920,972,141,6786,5471,80.62186855290304
cattrs,26.1.0,428,20260920,972,141,6786,5088,74.97789566755084
cattrs,26.1.0,429,20260920,972,141,6786,5269,77.64515178308282
cattrs,26.1.0,430,20260920,972,141,6786,5046,74.35897435897436
cattrs,26.1.0,431,20260920,972,141,6786,5233,77.11464780430298
cattrs,26.1.0,432,20260920,972,141,6786,5213,76.8199233716475
cattrs,26.1.0,433,20260920,972,141,6786,4609,67.91924550545241
cattrs,26.1.0,434,20260920,972,141,6786,5414,79.78190391983496
cattrs,26.1.0,435,20260920,972,141,6786,5006,73.76952549366342
cattrs,26.1.0,436,20260920,972,141,6786,5388,79.39876215738285
cattrs,26.1.0,437,20260920,972,141,6786,5275,77.73356911287945
cattrs,26.1.0,438,20260920,972,141,6786,5279,77.79251399941055
cattrs,26.1.0,439,20260920,972,141,6786,5188,76.45151783082818
cattrs,26.1.0,440,20260920,972,141,6786,4952,72.97376952549367
cattrs,26.1.0,441,20260920,972,141,6786,5169,76.17152961980548
cattrs,26.1.0,442,20260920,972,141,6786,5396,79.51665193044504
cattrs,26.1.0,443,20260920,972,141,6786,5019,73.96109637488948
cattrs,26.1.0,444,20260920,972,141,6786,4917,72.45800176834659
cattrs,26.1.0,445,20260920,972,141,6786,5066,74.65369879162982
cattrs,26.1.0,446,20260920,972,141,6786,5305,78.17565576186266
cattrs,26.1.0,447,20260920,972,141,6786,5091,75.02210433244916
cattrs,26.1.0,448,20260920,972,141,6786,5373,79.17771883289124
cattrs,26.1.0,449,20260920,972,141,6786,5014,73.88741526672561
cattrs,26.1.0,450,20260920,972,141,6786,5096,75.09578544061303
cattrs,26.1.0,451,20260920,972,141,6786,5491,80.91659298555851
cattrs,26.1.0,452,20260920,972,141,6786,4976,73.32743884468023
cattrs,26.1.0,453,20260920,972,141,6786,4991,73.54848216917182
cattrs,26.1.0,454,20260920,972,141,6786,5371,79.1482463896257
cattrs,26.1.0,455,20260920,972,141,6786,5057,74.52107279693486
cattrs,26.1.0,456,20260920,972,141,6786,5395,79.50191570881226
cattrs,26.1.0,457,20260920,972,141,6786,5217,76.8788682581786
cattrs,26.1.0,458,20260920,972,141,6786,5312,78.27880931329207
cattrs,26.1.0,459,20260920,972,141,6786,5497,81.00501031535514
cattrs,26.1.0,460,20260920,972,141,6786,5373,79.17771883289124
cattrs,26.1.0,461,20260920,972,141,6786,5296,78.0430297671677
cattrs,26.1.0,462,20260920,972,141,6786,5295,78.02829354553492
cattrs,26.1.0,463,20260920,972,141,6786,5308,78.21986442676098
cattrs,26.1.0,464,20260920,972,141,6786,5320,78.39669908635426
cattrs,26.1.0,465,20260920,972,141,6786,5183,76.37783672266431
cattrs,26.1.0,466,20260920,972,141,6786,5338,78.66195107574418
cattrs,26.1.0,467,20260920,972,141,6786,4937,72.75272620100206
cattrs,26.1.0,468,20260920,972,141,6786,5164,76.09784851164162
cattrs,26.1.0,469,20260920,972,141,6786,5296,78.0430297671677
cattrs,26.1.0,470,20260920,972,141,6786,5175,76.25994694960212
cattrs,26.1.0,471,20260920,972,141,6786,5548,81.75655761862659
cattrs,26.1.0,472,20260920,972,141,6786,5377,79.23666371942234
cattrs,26.1.0,473,20260920,972,141,6786,5266,77.6009431181845
cattrs,26.1.0,474,20260920,972,141,6786,5106,75.24314765694076
cattrs,26.1.0,475,20260920,972,141,6786,5400,79.57559681697613
cattrs,26.1.0,476,20260920,972,141,6786,5380,79.28087238432066
cattrs,26.1.0,477,20260920,972,141,6786,5313,78.29354553492485
cattrs,26.1.0,478,20260920,972,141,6786,5119,75.43471853816682
cattrs,26.1.0,479,20260920,972,141,6786,5158,76.00943118184497
cattrs,26.1.0,480,20260920,972,141,6786,5385,79.35455349248453
cattrs,26.1.0,481,20260920,972,141,6786,5506,81.1376363100501
cattrs,26.1.0,482,20260920,972,141,6786,5305,78.17565576186266
cattrs,26.1.0,483,20260920,972,141,6786,5174,76.24521072796935
cattrs,26.1.0,484,20260920,972,141,6786,5401,79.5903330386089
cattrs,26.1.0,485,20260920,972,141,6786,5186,76.42204538756263
cattrs,26.1.0,486,20260920,972,141,6786,5588,82.34600648393751
cattrs,26.1.0,487,20260920,972,141,6786,5486,80.84291187739464
cattrs,26.1.0,488,20260920,972,141,6786,5500,81.04921898025346
cattrs,26.1.0,489,20260920,972,141,6786,5257,77.46831712348954
cattrs,26.1.0,490,20260920,972,141,6786,5380,79.28087238432066
cattrs,26.1.0,491,20260920,972,141,6786,5246,77.30621868552903
cattrs,26.1.0,492,20260920,972,141,6786,5122,75.47892720306514
cattrs,26.1.0,493,20260920,972,141,6786,5193,76.52519893899205
cattrs,26.1.0,494,20260920,972,141,6786,4660,68.67079280872385
cattrs,26.1.0,495,20260920,972,141,6786,5173,76.23047450633658
cattrs,26.1.0,496,20260920,972,141,6786,5144,75.80312407898614
cattrs,26.1.0,497,20260920,972,141,6786,5224,76.98202180960801
cattrs,26.1.0,498,20260920,972,141,6786,5138,75.7147067491895
cattrs,26.1.0,499,20260920,972,141,6786,5388,79.39876215738285
cattrs,26.1.0,500,20260920,972,141,6786,5335,78.61774241084586
cattrs,26.1.0,501,20260920,972,141,6786,5463,80.50397877984085
cattrs,26.1.0,502,20260920,972,141,6786,5205,76.70203359858532
cattrs,26.1.0,503,20260920,972,141,6786,5255,77.438844680224
cattrs,26.1.0,504,20260920,972,141,6786,5305,78.17565576186266
cattrs,26.1.0,505,20260920,972,141,6786,5437,80.12083701738874
cattrs,26.1.0,506,20260920,972,141,6786,5103,75.19893899204244
cattrs,26.1.0,507,20260920,972,141,6786,5116,75.3905098732685
cattrs,26.1.0,508,20260920,972,141,6786,5285,77.88093132920719
cattrs,26.1.0,509,20260920,972,141,6786,5281,77.82198644267609
cattrs,26.1.0,510,20260920,972,141,6786,5294,78.01355732390215
cattrs,26.1.0,511,20260920,972,141,6786,5572,82.11022693781314
cattrs,26.1.0,512,20260920,972,141,6786,5216,76.86413203654583
cattrs,26.1.0,513,20260920,972,141,6786,5160,76.03890362511052
cattrs,26.1.0,514,20260920,972,141,6786,5279,77.79251399941055
cattrs,26.1.0,515,20260920,972,141,6786,5497,81.00501031535514
cattrs,26.1.0,516,20260920,972,141,6786,5174,76.24521072796935
cattrs,26.1.0,517,20260920,972,141,6786,5250,77.36516357206013
cattrs,26.1.0,518,20260920,972,141,6786,5472,80.63660477453581
cattrs,26.1.0,519,20260920,972,141,6786,5411,79.73769525493664
cattrs,26.1.0,520,20260920,972,141,6786,5157,75.9946949602122
cattrs,26.1.0,521,20260920,972,141,6786,5480,80.754494547598
cattrs,26.1.0,522,20260920,972,141,6786,5413,79.76716769820219
cattrs,26.1.0,523,20260920,972,141,6786,5175,76.25994694960212
cattrs,26.1.0,524,20260920,972,141,6786,5385,79.35455349248453
cattrs,26.1.0,525,20260920,972,141,6786,5434,80.07662835249042
cattrs,26.1.0,526,20260920,972,141,6786,5436,80.10610079575596
cattrs,26.1.0,527,20260920,972,141,6786,5247,77.3209549071618
cattrs,26.1.0,528,20260920,972,141,6786,5065,74.63896256999705
cattrs,26.1.0,529,20260920,972,141,6786,5464,80.51871500147362
cattrs,26.1.0,530,20260920,972,141,6786,5171,76.20100206307103
cattrs,26.1.0,531,20260920,972,141,6786,5428,79.98821102269378
cattrs,26.1.0,532,20260920,972,141,6786,5352,78.868258178603
cattrs,26.1.0,533,20260920,972,141,6786,5371,79.1482463896257
cattrs,26.1.0,534,20260920,972,141,6786,5599,82.50810492189802
cattrs,26.1.0,535,20260920,972,141,6786,4972,73.26849395814914
cattrs,26.1.0,536,20260920,972,141,6786,5470,80.60713233127026
cattrs,26.1.0,537,20260920,972,141,6786,5301,78.11671087533156
cattrs,26.1.0,538,20260920,972,141,6786,5172,76.2157382847038
cattrs,26.1.0,539,20260920,972,141,6786,5133,75.64102564102564
cattrs,26.1.0,540,20260920,972,141,6786,5303,78.14618331859711
cattrs,26.1.0,541,20260920,972,141,6786,5429,80.00294724432655
cattrs,26.1.0,542,20260920,972,141,6786,5386,79.3692897141173
cattrs,26.1.0,543,20260920,972,141,6786,5197,76.58414382552314
cattrs,26.1.0,544,20260920,972,141,6786,5208,76.74624226348364
cattrs,26.1.0,545,20260920,972,141,6786,5023,74.02004126142057
cattrs,26.1.0,546,20260920,972,141,6786,5513,81.24078986147951
cattrs,26.1.0,547,20260920,972,141,6786,5329,78.52932508104922
cattrs,26.1.0,548,20260920,972,141,6786,4991,73.54848216917182
cattrs,26.1.0,549,20260920,972,141,6786,5383,79.32508104921898
cattrs,26.1.0,550,20260920,972,141,6786,4957,73.04745063365753
cattrs,26.1.0,551,20260920,972,141,6786,5420,79.8703212496316
cattrs,26.1.0,552,20260920,972,141,6786,5428,79.98821102269378
cattrs,26.1.0,553,20260920,972,141,6786,5475,80.68081343943413
cattrs,26.1.0,554,20260920,972,141,6786,5547,81.74182139699381
cattrs,26.1.0,555,20260920,972,141,6786,5133,75.64102564102564
cattrs,26.1.0,556,20260920,972,141,6786,5258,77.48305334512231
cattrs,26.1.0,557,20260920,972,141,6786,5210,76.77571470674918
cattrs,26.1.0,558,20260920,972,141,6786,5399,79.56086059534336
cattrs,26.1.0,559,20260920,972,141,6786,5141,75.75891541408782
cattrs,26.1.0,560,20260920,972,141,6786,5413,79.76716769820219
cattrs,26.1.0,561,20260920,972,141,6786,5521,81.3586796345417
cattrs,26.1.0,562,20260920,972,141,6786,4975,73.31270262304746
cattrs,26.1.0,563,20260920,972,141,6786,5248,77.33569112879458
cattrs,26.1.0,564,20260920,972,141,6786,5448,80.28293545534925
cattrs,26.1.0,565,20260920,972,141,6786,5258,77.48305334512231
cattrs,26.1.0,566,20260920,972,141,6786,5407,79.67875036840555
cattrs,26.1.0,567,20260920,972,141,6786,5223,76.96728558797524
cattrs,26.1.0,568,20260920,972,141,6786,5232,77.0999115826702
cattrs,26.1.0,569,20260920,972,141,6786,5051,74.43265546713823
cattrs,26.1.0,570,20260920,972,141,6786,5295,78.02829354553492
cattrs,26.1.0,571,20260920,972,141,6786,5277,77.763041556145
cattrs,26.1.0,572,20260920,972,141,6786,5519,81.32920719127615
cattrs,26.1.0,573,20260920,972,141,6786,5366,79.07456528146183
cattrs,26.1.0,574,20260920,972,141,6786,5600,82.5228411435308
cattrs,26.1.0,575,20260920,972,141,6786,5470,80.60713233127026
cattrs,26.1.0,576,20260920,972,141,6786,5317,78.35249042145594
cattrs,26.1.0,577,20260920,972,141,6786,5174,76.24521072796935
cattrs,26.1.0,578,20260920,972,141,6786,5511,81.21131741821397
cattrs,26.1.0,579,20260920,972,141,6786,5140,75.74417919245505
cattrs,26.1.0,580,20260920,972,141,6786,5389,79.41349837901562
cattrs,26.1.0,581,20260920,972,141,6786,5294,78.01355732390215
cattrs,26.1.0,582,20260920,972,141,6786,5064,74.62422634836427
cattrs,26.1.0,583,20260920,972,141,6786,5214,76.83465959328028
cattrs,26.1.0,584,20260920,972,141,6786,5176,76.2746831712349
cattrs,26.1.0,585,20260920,972,141,6786,5467,80.56292366637194
cattrs,26.1.0,586,20260920,972,141,6786,5304,78.16091954022988
cattrs,26.1.0,587,20260920,972,141,6786,5194,76.53993516062482
cattrs,26.1.0,588,20260920,972,141,6786,5343,78.73563218390805
cattrs,26.1.0,589,20260920,972,141,6786,5513,81.24078986147951
cattrs,26.1.0,590,20260920,972,141,6786,5127,75.552608311229
cattrs,26.1.0,591,20260920,972,141,6786,5215,76.84939581491305
cattrs,26.1.0,592,20260920,972,141,6786,4979,73.37164750957854
cattrs,26.1.0,593,20260920,972,141,6786,5532,81.52077807250221
cattrs,26.1.0,594,20260920,972,141,6786,4923,72.54641909814323
cattrs,26.1.0,595,20260920,972,141,6786,5287,77.91040377247273
cattrs,26.1.0,596,20260920,972,141,6786,5060,74.56528146183318
cattrs,26.1.0,597,20260920,972,141,6786,5427,79.973474801061
cattrs,26.1.0,598,20260920,972,141,6786,5372,79.16298261125847
cattrs,26.1.0,599,20260920,972,141,6786,5152,75.92101385204833
cattrs,26.1.0,600,20260920,972,141,6786,5210,76.77571470674918
cattrs,26.1.0,601,20260920,972,141,6786,5474,80.66607721780136
cattrs,26.1.0,602,20260920,972,141,6786,5106,75.24314765694076
cattrs,26.1.0,603,20260920,972,141,6786,5292,77.9840848806366
cattrs,26.1.0,604,20260920,972,141,6786,5167,76.14205717653994
cattrs,26.1.0,605,20260920,972,141,6786,5271,77.67462422634837
cattrs,26.1.0,606,20260920,972,141,6786,5188,76.45151783082818
cattrs,26.1.0,607,20260920,972,141,6786,5292,77.9840848806366
cattrs,26.1.0,608,20260920,972,141,6786,5128,75.56734453286177
cattrs,26.1.0,609,20260920,972,141,6786,5310,78.24933687002653
cattrs,26.1.0,610,20260920,972,141,6786,5225,76.99675803124079
cattrs,26.1.0,611,20260920,972,141,6786,5488,80.87238432066019
cattrs,26.1.0,612,20260920,972,141,6786,5511,81.21131741821397
cattrs,26.1.0,613,20260920,972,141,6786,5234,77.12938402593575
cattrs,26.1.0,614,20260920,972,141,6786,5293,77.99882110226937
cattrs,26.1.0,615,20260920,972,141,6786,5434,80.07662835249042
cattrs,26.1.0,616,20260920,972,141,6786,5315,78.32301797819039
cattrs,26.1.0,617,20260920,972,141,6786,5258,77.48305334512231
cattrs,26.1.0,618,20260920,972,141,6786,5182,76.36310050103154
cattrs,26.1.0,619,20260920,972,141,6786,4935,72.72325375773652
cattrs,26.1.0,620,20260920,972,141,6786,5012,73.85794282346006
cattrs,26.1.0,621,20260920,972,141,6786,5653,83.30386089006778
cattrs,26.1.0,622,20260920,972,141,6786,5122,75.47892720306514
